Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Data da Carga ETL
SE,RJ,RIO DE JANEIRO,POSTO DE ABASTECIMENTO A GAS PERFEITO LTDA,05.116.904/0001-09,RUA PREFEITO OLIMPIO DE MELO,1083-A,,VASCO DA GAMA,20930-003,GASOLINA ADITIVADA,19/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE ABASTECIMENTO A GAS PERFEITO LTDA,05.116.904/0001-09,RUA PREFEITO OLIMPIO DE MELO,1083-A,,VASCO DA GAMA,20930-003,GASOLINA,19/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE ABASTECIMENTO A GAS PERFEITO LTDA,05.116.904/0001-09,RUA PREFEITO OLIMPIO DE MELO,1083-A,,VASCO DA GAMA,20930-003,GNV,19/06/2023,4.08,,R$ / m³,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO GIGANTE DA DUTRA LTDA,04.488.570/0001-23,RODOVIA PRESIDENTE DUTRA,555,,PARADA DE LUCAS,21240-000,DIESEL S10,20/06/2023,5.19,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO GIGANTE DA DUTRA LTDA,04.488.570/0001-23,RODOVIA PRESIDENTE DUTRA,555,,PARADA DE LUCAS,21240-000,DIESEL,20/06/2023,5.09,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO GIGANTE DA DUTRA LTDA,04.488.570/0001-23,RODOVIA PRESIDENTE DUTRA,555,,PARADA DE LUCAS,21240-000,GASOLINA,20/06/2023,5.59,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE ABASTECIMENTO A GAS SANTA AMELIA LTDA,04.198.018/0001-09,RUA SANTA AMELIA,45,,TIJUCA,20260-030,GASOLINA ADITIVADA,19/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE ABASTECIMENTO A GAS SANTA AMELIA LTDA,04.198.018/0001-09,RUA SANTA AMELIA,45,,TIJUCA,20260-030,GASOLINA,19/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE ABASTECIMENTO A GAS SANTA AMELIA LTDA,04.198.018/0001-09,RUA SANTA AMELIA,45,,TIJUCA,20260-030,GNV,19/06/2023,4.39,,R$ / m³,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE ABASTECIMENTO A GAS SANTA AMELIA LTDA,04.198.018/0001-09,RUA SANTA AMELIA,45,,TIJUCA,20260-030,ETANOL,19/06/2023,4.19,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE ABASTECIMENTO A GAS SANTA AMELIA LTDA,04.198.018/0001-09,RUA SANTA AMELIA,45,,TIJUCA,20260-030,DIESEL S10,19/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE GASOLINA PORTAL DO ITANHANGA LTDA,03.056.695/0001-11,ESTRADA DA BARRA DA TIJUCA,S/ N,EM FRENTE AO 793,BARRA DA TIJUCA,22641-002,GASOLINA ADITIVADA,20/06/2023,5.59,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE GASOLINA PORTAL DO ITANHANGA LTDA,03.056.695/0001-11,ESTRADA DA BARRA DA TIJUCA,S/ N,EM FRENTE AO 793,BARRA DA TIJUCA,22641-002,GASOLINA,20/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE GASOLINA PARQUE DAS ROSAS LTDA,02.812.853/0001-53,AVENIDA DAS AMERICAS,3757,,BARRA DA TIJUCA,22631-003,ETANOL,20/06/2023,3.99,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE GASOLINA PARQUE DAS ROSAS LTDA,02.812.853/0001-53,AVENIDA DAS AMERICAS,3757,,BARRA DA TIJUCA,22631-003,GASOLINA ADITIVADA,20/06/2023,5.48,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,NORDESTE PETROLEO LTDA,02.677.639/0001-31,AVENIDA EMBAIXADOR ABELARDO BUENO,2300,LOTE  93 LTM 22664,BARRA DA TIJUCA,22775-040,GASOLINA ADITIVADA,20/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,NORDESTE PETROLEO LTDA,02.677.639/0001-31,AVENIDA EMBAIXADOR ABELARDO BUENO,2300,LOTE  93 LTM 22664,BARRA DA TIJUCA,22775-040,GASOLINA,20/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,NORDESTE PETROLEO LTDA,02.677.639/0001-31,AVENIDA EMBAIXADOR ABELARDO BUENO,2300,LOTE  93 LTM 22664,BARRA DA TIJUCA,22775-040,GNV,20/06/2023,4.19,,R$ / m³,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,AUTO POSTO GARDÊNIA AZUL LTDA,02.464.455/0001-93,AVENIDA TENENTE CORONEL MUNIZ DE ARAGÃO,S/N,LOTES 1 E 2,JACAREPAGUÁ,22765-002,ETANOL,19/06/2023,3.95,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,AUTO POSTO GARDÊNIA AZUL LTDA,02.464.455/0001-93,AVENIDA TENENTE CORONEL MUNIZ DE ARAGÃO,S/N,LOTES 1 E 2,JACAREPAGUÁ,22765-002,DIESEL S10,19/06/2023,4.97,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,AUTO POSTO GARDÊNIA AZUL LTDA,02.464.455/0001-93,AVENIDA TENENTE CORONEL MUNIZ DE ARAGÃO,S/N,LOTES 1 E 2,JACAREPAGUÁ,22765-002,DIESEL,19/06/2023,4.87,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,AUTO POSTO GARDÊNIA AZUL LTDA,02.464.455/0001-93,AVENIDA TENENTE CORONEL MUNIZ DE ARAGÃO,S/N,LOTES 1 E 2,JACAREPAGUÁ,22765-002,GASOLINA ADITIVADA,19/06/2023,5.25,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,AUTO POSTO GARDÊNIA AZUL LTDA,02.464.455/0001-93,AVENIDA TENENTE CORONEL MUNIZ DE ARAGÃO,S/N,LOTES 1 E 2,JACAREPAGUÁ,22765-002,GASOLINA,19/06/2023,5.15,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,AUTO POSTO GARDÊNIA AZUL LTDA,02.464.455/0001-93,AVENIDA TENENTE CORONEL MUNIZ DE ARAGÃO,S/N,LOTES 1 E 2,JACAREPAGUÁ,22765-002,GNV,19/06/2023,4.15,,R$ / m³,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,GOLDEN GREEN AUTO POSTO LTDA,02.373.202/0001-04,AVENIDA LUCIO COSTA,5130,,BARRA DA TIJUCA,22630-012,ETANOL,20/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,GOLDEN GREEN AUTO POSTO LTDA,02.373.202/0001-04,AVENIDA LUCIO COSTA,5130,,BARRA DA TIJUCA,22630-012,GASOLINA ADITIVADA,20/06/2023,5.89,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,GOLDEN GREEN AUTO POSTO LTDA,02.373.202/0001-04,AVENIDA LUCIO COSTA,5130,,BARRA DA TIJUCA,22630-012,GASOLINA,20/06/2023,5.69,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE GASOLINA NOVA JERUSALEM LTDA,02.358.402/0001-98,AVENIDA BRASIL,5810,,BONSUCESSO,21040-000,ETANOL,20/06/2023,4.09,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE GASOLINA NOVA JERUSALEM LTDA,02.358.402/0001-98,AVENIDA BRASIL,5810,,BONSUCESSO,21040-000,DIESEL S10,20/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE GASOLINA NOVA JERUSALEM LTDA,02.358.402/0001-98,AVENIDA BRASIL,5810,,BONSUCESSO,21040-000,DIESEL,20/06/2023,4.94,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE GASOLINA NOVA JERUSALEM LTDA,02.358.402/0001-98,AVENIDA BRASIL,5810,,BONSUCESSO,21040-000,GASOLINA,20/06/2023,5.08,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE GASOLINA NOVA JERUSALEM LTDA,02.358.402/0001-98,AVENIDA BRASIL,5810,,BONSUCESSO,21040-000,GNV,20/06/2023,3.98,,R$ / m³,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,AUTO POSTO JARI LTDA,01.311.132/0001-05,RUA ADOLFO BERGAMINI,288,,ENGENHO DE DENTRO,20730-000,ETANOL,19/06/2023,4.19,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,AUTO POSTO JARI LTDA,01.311.132/0001-05,RUA ADOLFO BERGAMINI,288,,ENGENHO DE DENTRO,20730-000,GASOLINA ADITIVADA,19/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,AUTO POSTO JARI LTDA,01.311.132/0001-05,RUA ADOLFO BERGAMINI,288,,ENGENHO DE DENTRO,20730-000,GASOLINA,19/06/2023,5.32,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,AUTO POSTO ATERRO DO FLAMENGO LTDA,01.309.199/0001-05,AVENIDA INFANTE DOM HENRIQUE,S/N,,FLAMENGO,20021-140,ETANOL,20/06/2023,5.7,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,AUTO POSTO ATERRO DO FLAMENGO LTDA,01.309.199/0001-05,AVENIDA INFANTE DOM HENRIQUE,S/N,,FLAMENGO,20021-140,GASOLINA ADITIVADA,20/06/2023,5.87,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,AUTO POSTO ATERRO DO FLAMENGO LTDA,01.309.199/0001-05,AVENIDA INFANTE DOM HENRIQUE,S/N,,FLAMENGO,20021-140,GASOLINA,20/06/2023,5.77,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO MIRANTE DA TAQUARA LTDA,00.792.114/0001-11,ESTRADA DOS BANDEIRANTES,1393,,JACAREPAGUA,22710-571,ETANOL,19/06/2023,4.24,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO MIRANTE DA TAQUARA LTDA,00.792.114/0001-11,ESTRADA DOS BANDEIRANTES,1393,,JACAREPAGUA,22710-571,DIESEL S10,19/06/2023,5.14,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO MIRANTE DA TAQUARA LTDA,00.792.114/0001-11,ESTRADA DOS BANDEIRANTES,1393,,JACAREPAGUA,22710-571,GASOLINA ADITIVADA,19/06/2023,5.44,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO MIRANTE DA TAQUARA LTDA,00.792.114/0001-11,ESTRADA DOS BANDEIRANTES,1393,,JACAREPAGUA,22710-571,GASOLINA,19/06/2023,5.24,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO MIRANTE DA TAQUARA LTDA,00.792.114/0001-11,ESTRADA DOS BANDEIRANTES,1393,,JACAREPAGUA,22710-571,GNV,19/06/2023,3.97,,R$ / m³,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTO DE GASOLINA BARRAMAR LTDA,00.699.424/0001-96,AVENIDA DAS AMERICAS,2009,,BARRA DA TIJUCA,22621-000,GASOLINA ADITIVADA,20/06/2023,5.48,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTOS PASSAREDO LTDA,00.285.458/0001-34,AVENIDA BRASIL,4900,,BONSUCESSO,21040-361,ETANOL,20/06/2023,4.29,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTOS PASSAREDO LTDA,00.285.458/0001-34,AVENIDA BRASIL,4900,,BONSUCESSO,21040-361,DIESEL S10,20/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTOS PASSAREDO LTDA,00.285.458/0001-34,AVENIDA BRASIL,4900,,BONSUCESSO,21040-361,GASOLINA ADITIVADA,20/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,RIO DE JANEIRO,POSTOS PASSAREDO LTDA,00.285.458/0001-34,AVENIDA BRASIL,4900,,BONSUCESSO,21040-361,GASOLINA,20/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SANTO ANTONIO DE PADUA,POSTO UNIAO PADUA LTDA,03.734.859/0001-12,RUA JOSE DE ALENCAR LEITE,37,,CENTRO,28470-000,ETANOL,19/06/2023,4.46,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SANTO ANTONIO DE PADUA,POSTO UNIAO PADUA LTDA,03.734.859/0001-12,RUA JOSE DE ALENCAR LEITE,37,,CENTRO,28470-000,DIESEL S10,19/06/2023,5.22,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SANTO ANTONIO DE PADUA,POSTO UNIAO PADUA LTDA,03.734.859/0001-12,RUA JOSE DE ALENCAR LEITE,37,,CENTRO,28470-000,DIESEL,19/06/2023,5.12,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SANTO ANTONIO DE PADUA,POSTO UNIAO PADUA LTDA,03.734.859/0001-12,RUA JOSE DE ALENCAR LEITE,37,,CENTRO,28470-000,GASOLINA ADITIVADA,19/06/2023,5.67,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SANTO ANTONIO DE PADUA,POSTO UNIAO PADUA LTDA,03.734.859/0001-12,RUA JOSE DE ALENCAR LEITE,37,,CENTRO,28470-000,GASOLINA,19/06/2023,5.55,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SANTO ANTONIO DE PADUA,POSTO LUC DE PÁDUA LTDA.,01.648.535/0001-36,RODOVIA RJ 116 ESTRADA PÁDUA - PIRAPETINGA,S/N,KM 0,PRIMEIRO DISTRITO,28470-000,ETANOL,19/06/2023,4.59,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SANTO ANTONIO DE PADUA,POSTO LUC DE PÁDUA LTDA.,01.648.535/0001-36,RODOVIA RJ 116 ESTRADA PÁDUA - PIRAPETINGA,S/N,KM 0,PRIMEIRO DISTRITO,28470-000,DIESEL S10,19/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SANTO ANTONIO DE PADUA,POSTO LUC DE PÁDUA LTDA.,01.648.535/0001-36,RODOVIA RJ 116 ESTRADA PÁDUA - PIRAPETINGA,S/N,KM 0,PRIMEIRO DISTRITO,28470-000,GASOLINA ADITIVADA,19/06/2023,5.69,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SANTO ANTONIO DE PADUA,POSTO LUC DE PÁDUA LTDA.,01.648.535/0001-36,RODOVIA RJ 116 ESTRADA PÁDUA - PIRAPETINGA,S/N,KM 0,PRIMEIRO DISTRITO,28470-000,GASOLINA,19/06/2023,5.59,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SAO GONCALO,AUTO POSTO PRIMEIRAO DO LARANJAL LTDA,04.584.261/0001-57,AVENIDA BISPO DOM JOAO DA MATA,SN,LOTE A,VISTA ALEGRE,24722-525,ETANOL,19/06/2023,3.99,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SAO GONCALO,AUTO POSTO PRIMEIRAO DO LARANJAL LTDA,04.584.261/0001-57,AVENIDA BISPO DOM JOAO DA MATA,SN,LOTE A,VISTA ALEGRE,24722-525,DIESEL S10,19/06/2023,5.79,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SAO GONCALO,AUTO POSTO PRIMEIRAO DO LARANJAL LTDA,04.584.261/0001-57,AVENIDA BISPO DOM JOAO DA MATA,SN,LOTE A,VISTA ALEGRE,24722-525,DIESEL,19/06/2023,5.69,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SAO GONCALO,AUTO POSTO PRIMEIRAO DO LARANJAL LTDA,04.584.261/0001-57,AVENIDA BISPO DOM JOAO DA MATA,SN,LOTE A,VISTA ALEGRE,24722-525,GASOLINA ADITIVADA,19/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,SAO GONCALO,AUTO POSTO PRIMEIRAO DO LARANJAL LTDA,04.584.261/0001-57,AVENIDA BISPO DOM JOAO DA MATA,SN,LOTE A,VISTA ALEGRE,24722-525,GASOLINA,19/06/2023,5.19,,R$ / litro,VIBRA ENERGIA,2023-11-21
